Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River downstream Parks Creek,105SH6389,9/23/2021 0:00,1899-12-30 09:20:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.8,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.58106,-122.43023,Not Recorded,1/1/1950 0:00,,,,,,,,,,,,Walk In,LB,3.0,m,6.0,m,0.25,m,,,,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,7.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River downstream Parks Creek,105SH6389,10/14/2021 0:00,1899-12-30 09:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.74,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.58106,-122.43023,YSI 600,10/12/2021 0:00,,,,,,,,,,,,Walk In,LB,3.0,m,7.0,m,0.5,m,,,Depth has increased,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,7.74,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River downstream Parks Creek,105SH6389,10/21/2021 0:00,1899-12-30 09:52:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.84,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.58106,-122.43023,Not Recorded,1/1/1950 0:00,,,,,,,,,,,,Walk In,LB,1.0,m,2.0,m,0.5,m,,,,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,7.84,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2009,Pajaro River above Millers Canal,305PS0057,6/16/2009 0:00,1899-12-30 12:40:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.2,,,,=,FCL,VAC,Qual,"On Slope and Bearing Form, all values of 0.5 were listed on the paperwork as <1.",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,36.95204359,-121.5117687,Not Recorded,6/8/2009 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2009,Pine Creek ~2mi W County Rd. 57,526PS0472,9/1/2009 0:00,1899-12-30 15:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.4,,,,=,FCL,VAC,Qual,Flow too low to measure,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.44698,-120.50605,Not Recorded,1/1/1950 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.4,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Steelhead Beach,114RR2036,9/20/2011 0:00,1899-12-30 12:25:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.05,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.50024,-122.89944,YSI 600,9/19/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,5.0,m,20.0,m,0.4,m,,,,,,,,,,pH,WGS84,Passed,,8.05,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River upstream Parks Creek,105SH6418,5/27/2021 0:00,1899-12-30 09:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,,NR,Pend,,DO (mg/L and %) = NR,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.5809,-122.4295,YSI 600,5/26/2021 0:00,,,,,,,,,,,,Walk In,RB,1.0,m,2.1,m,1.0,m,,,,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River upstream Parks Creek,105SH6418,7/22/2021 0:00,1899-12-30 10:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.94,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.5809,-122.4295,YSI 600,7/20/2021 0:00,,,,,,,,,,,,Walk In,RB,1.0,m,4.0,m,0.25,m,,,,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,7.94,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River upstream Parks Creek,105SH6418,10/14/2021 0:00,1899-12-30 10:10:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.77,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.5809,-122.4295,YSI 600,10/12/2021 0:00,,,,,,,,,,,,Walk In,RB,3.0,m,7.0,m,0.25,m,,,,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,7.77,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Shasta River Monitoring,Shasta River upstream Parks Creek,105SH6418,10/21/2021 0:00,1899-12-30 10:07:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.76,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,41.5809,-122.4295,Not Recorded,1/1/1950 0:00,,,,,,,,,,,,Walk In,RB,0.5,m,1.0,m,0.75,m,,,,,,,,,,pH,WGS84,Unknown data quality,BatchVerification:NR,7.76,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Dutch Bill Creek at Fir Road,114DB0147,5/26/2011 0:00,1899-12-30 14:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.52,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.46482,-123.00902,YSI 600,5/25/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,1.0,m,2.0,m,0.1,m,Bridge,DS,,,,,,,,pH,WGS84,Passed,,7.52,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Dutch Bill Creek at Fir Road,114DB0147,7/19/2011 0:00,1899-12-30 11:10:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.13,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.46482,-123.00902,YSI 600,7/18/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.5,m,1.5,m,0.1,m,Bridge,DS,,,,,,,,pH,WGS84,Passed,,7.13,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Green Valley Creek at Martinelli Road,114GV2455,6/16/2011 0:00,1899-12-30 11:55:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.21,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.478,-122.908,YSI 600,6/15/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.2,m,20.0,m,0.15,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.21,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Green Valley Creek at Martinelli Road,114GV2455,7/7/2011 0:00,1899-12-30 11:30:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.14,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.478,-122.908,YSI 600,7/6/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.5,m,20.0,m,0.5,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.14,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,"Antelope Creek, MF ~0.4mi above Ponderosa Way",509PS0170,7/26/2010 0:00,1899-12-30 11:37:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.5,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.26488048,-121.7680965,Hanna pHep pH meter #1,7/26/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.5,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Green Valley Creek at Martinelli Road,114GV2455,9/15/2011 0:00,1899-12-30 11:45:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.37,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.478,-122.908,YSI 600,9/14/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,0.5,m,25.0,m,0.2,m,Bridge,WI,Azzola has completely taken over the creek.,,,,,,,pH,WGS84,Passed,,7.37,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Laguna de Santa Rosa at Sebastopol Community Center,114LG3411,5/26/2011 0:00,1899-12-30 12:05:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.45,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.40804,-122.81827,YSI 600,5/25/2011 0:00,Subsurface,,,,,,,,,,,From Bridge,,2.5,m,25.0,m,1.5,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.45,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Laguna de Santa Rosa at Sebastopol Community Center,114LG3411,6/16/2011 0:00,1899-12-30 11:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.58,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.40804,-122.81827,YSI 600,6/15/2011 0:00,Subsurface,,,,,,,,,,,From Bridge,,15.0,m,25.0,m,0.3,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.58,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Laguna de Santa Rosa at Sebastopol Community Center,114LG3411,8/4/2011 0:00,1899-12-30 10:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.35,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.40804,-122.81827,YSI 600,8/3/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,15.0,m,25.0,m,3.0,m,Bridge,WI,,,,,,,,pH,WGS84,Passed,,7.35,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,Deer Creek below Carter Cr.,509PS0049,9/13/2010 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.51,,,,=,,VAC,Com,Cows have grazed in reach,,,,BA,SWAMP_2007_WS,MPSL-DFW,,Field Method,40.26302075,-121.4078142,YSI 600,9/13/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.51,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River above Cummiskey Creek,114RR6273_SWAMP,8/4/2011 0:00,1899-12-30 07:50:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.36,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.88741,-123.05447,YSI 600,8/3/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,2.0,m,20.0,m,0.15,m,,,,,,,,,,pH,WGS84,Passed,,7.36,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,Fairfax Creek above Senic Rd.,203PS0070,7/19/2010 0:00,1899-12-30 12:54:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.73,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.99053234,-122.5931858,Hanna pHep pH Meter #4,7/19/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.73,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River above Cummiskey Creek,114RR6273_SWAMP,9/15/2011 0:00,1899-12-30 08:20:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.92,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.88741,-123.05447,YSI 600,9/14/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,8.0,m,15.0,m,0.4,m,,,,,,,,,,pH,WGS84,Passed,,7.92,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,French Camp Slough at S. Airport Way,531PS0381,7/12/2010 0:00,1899-12-30 11:57:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.3,,,,=,,VAC,Com,Very turbid water,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.88121596,-121.2490356,Hanna pHep pH Meter #4,7/12/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Alexander Valley Road,114RR4234,7/26/2011 0:00,1899-12-30 07:35:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.45,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.65867,-122.82969,YSI 600,7/25/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,35.0,m,0.2,m,Bridge,US,,,,,,,,pH,WGS84,Passed,,7.45,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,Glen Alpine Creek ~1.3mi above Lilly Lake,634PS0035,9/1/2010 0:00,1899-12-30 11:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.48,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,38.8716445,-120.0992706,Hanna pHep pH Meter #4,8/30/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,6.48,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Alexander Valley Road,114RR4234,9/13/2011 0:00,1899-12-30 08:05:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.53,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.65867,-122.82969,YSI 600,9/12/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,8.0,m,20.0,m,0.3,m,,,Large presence of dead algea along the bank aand downstream of sample site.,,,,,,,pH,WGS84,Passed,,7.53,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Camp Rose Beach,114RR3119,8/30/2011 0:00,1899-12-30 08:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.82,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.61351,-122.83115,YSI 600,8/29/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,7.0,m,30.0,m,1.5,m,,,,,,,,,,pH,WGS84,Passed,,7.82,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Camp Rose Beach,114RR3119,9/6/2011 0:00,1899-12-30 08:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.12,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.61351,-122.83115,YSI 600,9/6/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,30.0,m,0.3,m,,,,,,,,,,pH,WGS84,Passed,,8.12,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Cloverdale River Park,114RR5748,9/1/2011 0:00,1899-12-30 08:15:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.04,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.82307,-123.009,YSI 600,8/31/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,2.0,m,30.0,m,1.0,m,,,,,,,,,,pH,WGS84,Passed,,8.04,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Forestville Access Beach,114RR1898,5/24/2011 0:00,1899-12-30 12:35:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.83,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.51073,-122.92384,YSI 600,5/23/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,6.0,m,15.0,m,0.69,m,,,,,,,,,,pH,WGS84,Passed,,7.83,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Forestville Access Beach,114RR1898,5/31/2011 0:00,1899-12-30 10:35:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.89,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.51073,-122.92384,YSI 600,5/30/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,3.0,m,35.0,m,0.3,m,,,,,,,,,,pH,WGS84,Passed,,7.89,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,Salmon Creek ~1.2mi above Hwy 101,111PS0121,7/20/2010 0:00,1899-12-30 10:20:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,FCL,VAC,Qual,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.22576525,-123.845495,Hanna pHep pH meter #1,7/16/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Some review needed,QACode:FCL,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Forestville Access Beach,114RR1898,7/26/2011 0:00,1899-12-30 11:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.96,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.51073,-122.92384,YSI 600,7/25/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,15.0,m,30.0,m,0.3,m,,,,,,,,,,pH,WGS84,Passed,,7.96,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,Toomes Creek ~0.4mi below Hwy 99,504PS0371,7/7/2010 0:00,1899-12-30 11:04:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.8,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.97114806,-122.0811108,Hanna pHep pH meter #1,7/6/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,6.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Forestville Access Beach,114RR1898,9/6/2011 0:00,1899-12-30 11:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.85,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.51073,-122.92384,YSI 600,9/6/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,6.0,m,30.0,m,0.4,m,,,Sampled from gravel bar a 3rd of the way into river.,,,,,,,pH,WGS84,Passed,,7.85,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Forestville Access Beach,114RR1898,9/22/2011 0:00,1899-12-30 12:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.88,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.51073,-122.92384,YSI 600,9/21/2011 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,20.0,m,0.1,m,,,,,,,,,,pH,WGS84,Passed,,7.88,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Healdsburg Veterans Memorial Beach,114RR2940,6/7/2011 0:00,1899-12-30 08:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.91,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.60465,-122.85993,YSI 600,6/6/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,8.0,m,50.0,m,0.2,m,Bridge,US,,,,,,,,pH,WGS84,Passed,,7.91,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Perennial Stream Surveys,Statewide Perennial Streams Assessment 2010,Witcher Creek ~1mi above Clover Swale Cr.,526PS0808,8/2/2010 0:00,1899-12-30 14:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.49071899,-120.7909709,Hanna pHep pH meter #1,8/2/2010 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,RWB1 Bacteria Monitoring 2011,Russian River at Healdsburg Veterans Memorial Beach,114RR2940,6/28/2011 0:00,1899-12-30 08:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.13,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,RWQCB1,,Field Method,38.60465,-122.85993,YSI 600,6/28/2011 0:00,Subsurface,,,,,,,,,,,Walk In,LB,6.0,m,125.0,m,0.6,m,Bridge,US,Seasonal dam in place DS.,,,,,,,pH,WGS84,Passed,,8.13,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
