Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2016,Russian River at Healdsburg Veterans Memorial Beach,114RR2940,8/24/2015 0:00,1899-12-30 14:15:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.85,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.60465,-122.85993,YSI 6920,8/24/2015 0:00,Subsurface,,,,,,,,,,,Walk In,LB,,m,,m,0.1,m,Bridge,US,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,9.85,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2016,Russian River at Healdsburg Veterans Memorial Beach,114RR2940,7/27/2016 0:00,1899-12-30 09:15:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.76,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.60465,-122.85993,YSI 600,7/26/2016 0:00,Subsurface,,,,,,,,,,,Walk In,LB,2.0,m,120.0,m,0.25,m,Dam,WI,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,7.76,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB9 FHAB Special Study Santa Margarita River 2023,Santa Margarita River ~0.3mi above Sandia Cr. Dr.,902S00565,7/26/2023 0:00,1899-12-30 11:50:00,AA1,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.17,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,33.410319,-117.239036,Eureka Manta 2 Multiprobe Short Cord,7/26/2023 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.17,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2016,Russian River at Monte Rio Beach,114RR0898,6/23/2016 0:00,1899-12-30 08:15:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.27,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.46604,-123.00926,YSI 600,6/21/2016 0:00,Subsurface,,,,,,,,,,,Walk In,RB,2.0,m,45.0,m,0.5,m,Bridge,WI,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,10.27,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2016,SF Eel River at Big Bend Lodge,111SF6856,7/12/2016 0:00,1899-12-30 15:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.93,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.82546,-123.68069,YSI 600,7/12/2016 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.5,m,3.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,8.93,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,RWB9 FHAB Special Study Santa Margarita River 2023,Temecula Creek downstream of I-15,902TCI15x,9/27/2023 0:00,1899-12-30 09:29:00,AA1,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,4.72,,,,=,,NR,Pend,,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,33.47469,-117.138,Eureka Manta 2 Multiprobe Short Cord,9/27/2023 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,4.72,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP FHAB bbe PhycoProbe Lakes Special Study 2025,Lake Henshaw,903PLH214,5/19/2025 0:00,1899-12-30 09:45:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.66,,,,=,,NR,Pend,,buoy line,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,33.24145,-116.74673,Eureka Manta 2 Multiprobe Short Cord,5/19/2025 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.66,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP FHAB bbe PhycoProbe Lakes Special Study 2025,Lake Henshaw,903PLH214,6/30/2025 0:00,1899-12-30 09:10:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.21,,,,=,,NR,Pend,,buoy line,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,33.24145,-116.74673,Eureka Manta 2 Multiprobe Short Cord,6/30/2025 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,5.21,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP FHAB bbe PhycoProbe Lakes Special Study 2025,Lake Henshaw,903PLH214,10/27/2025 0:00,1899-12-30 10:18:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.29,,,,=,,NR,Pend,,shoreline,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB9,,Field Method,33.24145,-116.74673,Eureka Manta 2 Multiprobe Short Cord,10/27/2025 0:00,Surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,7.29,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP Freshwater HABs Program 2017,Folsom Lake at Beal's Point South,514PLA057,7/18/2017 0:00,1899-12-30 14:55:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.33,,,,=,,,,,,,,WQ,AGPRO_R5S_2010,RWQCB5S,,Field Method,38.71925,-121.16783,YSI EXO Sonde with EXO handheld meter,7/18/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.33,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2016,South Fork Eel River below Dean Creek,111SF2423,9/1/2016 0:00,1899-12-30 11:00:00,Thalweg,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.28,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,40.1614,-123.79155,YSI 600,9/1/2016 0:00,Subsurface,,,,,,,,,,,Walk In,RB,6.0,m,11.0,m,0.8,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,10.28,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Eel River at Trout Creek Campground,111ER8102,7/12/2017 0:00,1899-12-30 15:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.49,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.37505,-123.06279,YSI 600,7/12/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,8.0,m,15.0,m,0.8,m,,,1.82 NTU,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,11.49,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Eel River at Trout Creek Campground,111ER8102,9/27/2017 0:00,1899-12-30 12:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.18,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.37505,-123.06279,YSI 600,9/27/2017 0:00,Subsurface,,,,,,,,,,,Walk In,LB,6.0,m,15.0,m,0.8,m,,,0.941 ntu,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,10.18,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River above Hopland,114RR7396,8/3/2017 0:00,1899-12-30 08:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.5,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.02726,-123.13085,YSI 600,8/3/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,2.0,m,20.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,9.5,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River above Hopland,114RR7396,8/30/2017 0:00,1899-12-30 08:30:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.12,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.02726,-123.13085,YSI 600,8/29/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,20.0,m,0.5,m,,,9.41 ntu,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,9.12,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP Freshwater HABs Program 2019,Lake San Antonio at South Shore Beach,309SANTBE,6/25/2019 0:00,1899-12-30 12:46:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.58,,,,=,,NR,Pend,Samples taken about 5 feet from shore in shin deep water,,,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.823513,-120.945531,Hydrolab DS5,6/25/2019 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.58,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River at Cloverdale Airport,114RR5407,6/15/2017 0:00,1899-12-30 12:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.04,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.77386,-122.98807,YSI 600,6/15/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,6.0,m,18.0,m,0.5,m,,,3.37 NTU,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,10.04,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River at Cloverdale Airport,114RR5407,9/14/2017 0:00,1899-12-30 11:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.57,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.77386,-122.98807,YSI 600,9/14/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,14.0,m,0.8,m,,,4.51 ntu,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,10.57,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP Freshwater HABs Program 2019,Private Pond near Capell Creek,512NAP037,8/30/2019 0:00,1899-12-30 13:30:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.64,,,,=,,,Com,,,,,WQ,AGPRO_R5S_2010,RWQCB5S,,Field Method,38.45502,-122.21992,"YSI ProDss with sensors for temperature, pH, dissolved oxygen, and specific conductivity",1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.64,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River downstream of Kabutts Rd,114RR2655,9/14/2017 0:00,1899-12-30 09:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.83,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.55992,-122.85434,YSI 600,9/14/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,15.0,m,0.5,m,,,3.39 NTU,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,8.83,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River downstream of Laguna de Santa Rosa,114RR2079,7/18/2017 0:00,1899-12-30 12:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.3,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.49516,-122.89664,YSI 600,7/18/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,8.0,m,0.8,m,,,rep 1 = 3.13 NTU rep 2 = 2.43 NTU,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,9.3,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2017,Russian River downstream of Laguna de Santa Rosa,114RR2079,9/14/2017 0:00,1899-12-30 07:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.73,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.49516,-122.89664,YSI 600,9/14/2017 0:00,Subsurface,,,,,,,,,,,Walk In,RB,4.0,m,12.0,m,0.5,m,,,1.89 NTU,,,,,,,"Oxygen, Dissolved",WGS84,Passed,,8.73,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP Freshwater HABs Program 2020,Lopez Lake at Cottonwood Cove,310LPZCOT,8/31/2020 0:00,1899-12-30 13:50:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.02,,,,=,,NR,Pend,"Samples collected at shore and beachline. 30+ recreators on beach, ~10 kite surfing, ~2 swimming, 1 dog. Habitat assessment are not made with sample collection.","All proble measurements were taken to characterize the localized area of the HABs sample collection, not representative of the waterbody as a whole.",,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19549,-120.46493,YSI Multimeter,8/31/2020 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.02,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP Freshwater HABs Program 2021,Lake Nacimiento at Main Marina day use area,309NACIDU,6/23/2021 0:00,1899-12-30 13:04:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.41,,,,=,,NR,Pend,Sampled 2 feet from shoreline shin deep water,,YSI Pro #0352,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.76078626,-120.9013546,Other,6/23/2021 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,8.41,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2021,Russian River downstream of Kabutts Rd,114RR2655,6/30/2021 0:00,1899-12-30 11:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.2,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,38.55992,-122.85434,Other,6/30/2021 0:00,Subsurface,,,,,,,,,,,Walk In,RB,5.0,m,15.0,m,0.5,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.2,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2022,SF Eel River at Standish Hickey,111SF6221,9/20/2022 0:00,1899-12-30 12:15:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.53,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.87839,-123.73356,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,0.5,m,15.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.53,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Freshwater Harmful Algal Blooms(HAB) Program,SWAMP Freshwater HABs Program 2021,Lopez Lake at Kayak Rental Dock,310LPZKYK,5/19/2021 0:00,1899-12-30 10:01:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.64,,,,=,,NR,Pend,Samples collected at kayak dock. Multiple grabs from both sides of the dock,,YSI Pro #0352,,WQ,SWAMP_HAB_TOXCOLv1.3,RWQCB3,,Field Method,35.19148,-120.46345,Other,5/19/2021 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,8.64,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,3
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2022,SF Eel River at Standish Hickey,111SF6221,10/17/2022 0:00,1899-12-30 10:45:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.63,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,39.87839,-123.73356,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,0.5,m,10.0,m,0.3,m,,,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,10.63,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2022,South Fork Eel River at Cooks Valley,111SF4640,10/4/2022 0:00,1899-12-30 10:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.09,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,40.00004,-123.78687,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,15.0,m,0.3,m,Bridge,WI,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.09,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP RWB1 Monitoring,Region 1 Cyanobacteria Monitoring 2022,South Fork Eel River at Cooks Valley,111SF4640,10/17/2022 0:00,1899-12-30 10:00:00,Midchannel,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.54,,,,=,,NR,Pend,,,,,WQ,MPSL-DFW_Field_v1.1,RWQCB1,,Field Method,40.00004,-123.78687,YSI EXO1,1/1/1950 0:00,Subsurface,,,,,,,,,,,Walk In,RB,1.0,m,9.0,m,0.3,m,Bridge,WI,,,,,,,,"Oxygen, Dissolved",WGS84,Unknown data quality,BatchVerification:NR,9.54,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2011,Camden Lake,510CDLUxx,8/25/2011 0:00,1899-12-30 17:30:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.04,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.42396,-121.375095,YSI Meter 650,8/25/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,5.04,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2011,Laguna Lake at Ayr Drive,519LGLUxx,8/25/2011 0:00,1899-12-30 10:30:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.06,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.414934,-121.431512,YSI Meter 650,8/25/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,11.06,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2011,Natomas Basin Conservancy,519NBCWxx,8/10/2011 0:00,1899-12-30 16:20:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.01,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.72953,-121.50694,YSI Meter 650,8/10/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,9.01,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2011,White Slough,544WSLAxx,7/29/2011 0:00,1899-12-30 08:01:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,5.99,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.08735,-121.40138,YSI Meter 650,7/29/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,5.99,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Monitoring,Statewide Vector Control Toxicity Study 2011,Yolo Basin Wildlife Area Wetland #2,519YBWW2x,9/29/2011 0:00,1899-12-30 18:15:00,Bank,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.21,,,,=,,VAC,Com,,,,,WQ,MPSL-DFW_Field_v1.0,UCD-GC,,Field Method,38.55077,-121.62625,YSI Meter 650,9/29/2011 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,9.21,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
